original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
Flaccid drama and exasperatingly slow journey.,0.0008909230236895,517.2822265625,Flaciculated drama and exasperatingly gentle journey.,0.9983602166175842,1410.6033935546875,True,0.7777777777777778
"Wasabi is slight fare indeed, with the entire project having the feel of something tossed off quickly (like one of hubert's punches), but it should go down smoothly enough with popcorn.",0.259663313627243,223.3866424560547,"Wasabi is slight fare indeed, with the entire project having the feel of something tossed off quickly (like one of hubert's punches), but it still go down smoothly enough with popcorn.",0.8878294825553894,265.886962890625,True,0.9738219895287958
"... both hokey and super-cool, and definitely not in a hurry, so sit back, relax and have a few laughs while the little ones get a fuzzy treat. '",0.9835909008979796,61.47235107421875,".. both hokey and super-cool, and definitely not in a style, so sit back, relax and have a few laughs while the little ones get a fuzzy treat. '",0.1328079849481582,78.82723236083984,True,0.9597315436241612
There's more scatological action in 8 crazy nights than a proctologist is apt to encounter in an entire career.,0.043012086302042,171.33226013183594,There's more scatological power in 8 crazy nights than a proctologist is apt to encounter in an entire career.,0.9948548078536988,192.94284057617188,True,0.9469026548672568
There has been much puzzlement among critics about what the election symbolizes.,0.0512821152806282,70.53548431396484,There has been much surprisement among critics about what the election symbolizes.,0.9928283095359802,102.06334686279295,True,0.927710843373494
"But here's the real damn: it isn't funny, either.",0.0010763807222247,318.0940856933594,"But here's the real damn: it isn't wrong, either.",0.9974398612976074,467.5941467285156,True,0.8928571428571429
Attal mixes comedy with a serious exploration of ego and jealousy within a seemingly serene marriage.,0.9989237189292908,197.7547912597656,Attal contrasts comedy with a serious exploration of ego and jealousy within a seemingly serene marriage.,0.9969006776809692,173.86727905273438,False,0.9245283018867924
"It's a nicely detailed world of pawns, bishops and kings, of wagers in dingy backrooms or pristine forests.",0.9987947940826416,193.11312866210935,"It's a'set world of pawns, bishops and kings, of wagers in dingy backrooms or pristine forests.",0.0160829052329063,255.1610565185547,True,0.8828828828828829
Perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions.,0.9894500374794006,117.4283218383789,Perhaps no picture ever made has more literally showed that the road to hell is only with good intentions.,0.1353183835744857,218.522705078125,True,0.9537037037037036
A very funny movie.,0.9997802376747132,533.41650390625,A very weird movie.,0.0023719535674899,886.6626586914062,True,0.75
An inspiring and heart-affecting film about the desperate attempts of vietnamese refugees living in u.s. relocation camps to keep their hopes alive in 1975.,0.999648094177246,67.80265808105469,An emotional and un-affecting film about the desperate attempts of vietnamese refugees living in u. s. relocation camps to keep their hopes alive in 1975.,0.0110218999907374,113.78499603271484,True,0.8980891719745223
Majidi gets uniformly engaging performances from his largely amateur cast.,0.9994788765907288,2233.699462890625,Majidi gets average engaging performances from his largely amateur cast.,0.2282726168632507,1635.4783935546875,True,0.8933333333333333
Quick: who wants to see a comedy about shoddy airport security ?,0.0036233484279364,148.49017333984375,Quick: who wants to see a comedy about and modern airport security?,0.2267039567232132,264.21044921875,False,0.8676470588235294
"Good for a few unintentional laughs, `` extreme ops'' was obviously made for the `` xxx '' crowd, people who enjoy mindless action without the benefit of decent acting, writing, and direction.",0.0074980445206165,239.3908233642578,"Good for a few unintentional laughs, ` ` extreme ops' ' was definitely made for the ` ` xxx ' ' crowd, people who enjoy mindless action without the benefit of fancy acting, writing, and direction.",0.9280098080635072,184.58580017089844,True,0.915841584158416
"Waydowntown is by no means a perfect film, but its boasts a huge charm factor and smacks of originality.",0.9992583394050598,112.60498809814452,"Waydowntown is by no means a perfect film, but its boasts a huge charm factor but havens of originality.",0.0574006624519825,223.9864044189453,True,0.9245283018867924
What makes the movie a comedy is the way it avoids the more serious emotions involved.,0.9986432194709778,75.67169189453125,What makes the movie a comedy is the way it lacks the more serious emotions involved.,0.0064211380667984,87.54752349853516,True,0.942528735632184
Adam sandler is to gary cooper what a gnat is to a racehorse.,0.612215518951416,399.627685546875,Adam sandler is to gary cooper what a g bug is to a racehorse.,0.0595248825848102,665.9492797851562,True,0.9365079365079364
The movie has an avalanche of eye-popping visual effects.,0.9969448447227478,58.8947639465332,The movie has an avalanche of eye-loop visual effects.,0.0319665409624576,308.4697265625,True,0.9137931034482758
"The unceasing sadism is so graphically excessive, the director just ends up exposing his own obsession.",0.0017135425005108,172.49581909179688,"The unceasing sadism is so graphically right, the director just ends up exposing his own obsession.",0.8451434969902039,191.0418243408203,True,0.9142857142857144
"The film hinges on its performances, and both leads are up to the task.",0.9994122982025146,114.05976104736328,"The film weighs on its performances, and both leads are up to the deadline.",0.4280500411987304,318.9195556640625,True,0.8571428571428572
Looks like a high school film project completed the day before it was due.,0.0026079760864377,69.32484436035156,Looks like a high perfect film project completed the day before it was due.,0.9878138303756714,185.10009765625,True,0.9078947368421052
"Despite apparent motives to the contrary, it ends up being, like (seinfeld's) revered tv show, about pretty much nothing.",0.0016181838000193,217.0373077392578,"Despite apparent motives to the contrary, it ends up being, like (seinfeld's) revered tv show, about pretty much great.",0.977635145187378,337.05615234375,True,0.9453125
"A turgid little history lesson, humourless and dull.",0.0009269994334317,330.3968200683594,"A turgid little history lesson, humourless and pleasant.",0.7438841462135315,353.29095458984375,True,0.8620689655172413
"The editing is chaotic, the photography grainy and badly focused, the writing unintentionally hilarious, the direction unfocused, the performances as wooden.",0.0015088854124769,283.4234924316406,"The editing is chaotic, the photography grainy and badly focused, the writing unforentearingly hilarious, the direction unfo faulted, the performances as rendered.",0.0377335660159587,291.2267761230469,False,0.8809523809523809
Don't expect any surprises in this checklist of teamwork cliches...,0.0010843120981007,326.027587890625,Don't expect any problems in this checklist of teamwork cl fundamentals...,0.6358044147491455,4473.71044921875,True,0.7435897435897436
The story and characters are nowhere near gripping enough.,0.0010251338826492,247.7684326171875,The story and characters are-near gripping enough.,0.9971681237220764,2002.7667236328125,True,0.847457627118644
"Maybe it's asking too much, but if a movie is truly going to inspire me, i want a little more than this.",0.8747504949569702,48.172176361083984,"Maybe it's asking too much, but if a movie is truly going to inspire me, i want a little less than this.",0.0021475856192409,56.32059097290039,True,0.962962962962963
"There are a few laughs and clever sight gags scattered about, but not enough to make this anything more than another big-budget bust.",0.0332796387374401,59.9757194519043,"There are a few laughs and clever sight gags scattered about, but not least to make this anything more than another big-budget bust.",0.90885990858078,123.1115493774414,True,0.9555555555555556
